Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Mouser Part Number,Manufacturer_Name,Height,Manufacturer_Part_Number
1,Single-cell battery,Battery_Cell,BT1,Battery_Cell,BatteryHolder_Keystone_3034_1x20mm,1,~,,,,
2,Unpolarized capacitor,C,C3 C9 C11,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,,,
3,Unpolarized capacitor,C,C6,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,
4,Unpolarized capacitor,C,C1 C2 C5,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,,,,
5,Unpolarized capacitor,C,C4 C7,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,
6,Unpolarized capacitor,C,C8 C10,2.2uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,
7,Schottky diode,D_Schottky,D2 D3 D4 D5,D_Schottky,D_SOD-323,4,~,,,,
8,Light emitting diode,LED,D1,LED,LED_0603_HandSoldering,1,~,,,,
9,Sensitivity Ambient Light Sensor DFN6,TSL25911FN,IC1,TSL25911FN,TSL25911FN,1,http://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf,985-TSL25911FN,ams,0,TSL25911FN
10,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J2,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,1,~,,,,
11,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Male,J1,Conn_01x04_Male,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,1,~,,,,
12,USB Micro Type B connector,USB_B_Micro,J3,USB_B_Micro,USB_Micro-B_Molex_47346-0001,1,~,,,,
13,Inductor,L,L1,4.7uH,TDKVLF3025,1,~,,,,
14,"Resistor, US symbol",R_US,R2 R4,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,
15,"Resistor, US symbol",R_US,R1,300,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,
16,"Resistor, US symbol",R_US,R3,400,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,
17,"300mA low dropout linear regulator, low quiescent current very, low noise, shutdown pin, fixed 3.3V positive output, DFN-6",LDK130PU33R_DFN6,U4,LDK130PU33R_DFN6,DFN-6_1.3x1.2mm_P0.4mm,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf,,,,
18,,RV-8803-C7,U5,RV-8803-C7,RV-8803-C7,1,,,,,
19,,STDC14-bhimebau_jtag,U2,STDC14,ftsh_14p_connector,1,,,,,
20,"ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 26 GPIO, UFQFPN-32",STM32L432KCUx,U1,STM32L432KCUx,QFN-32-1EP_5x5mm_Pitch0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf,,,,
21,,TPS610986,U3,TPS610986,Texas_PWSON-N6,1,,,,,
22,,board_lens,X1,board_lens,carclo_lens,1,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Component Groups:,22,,,,,,,,,,
Component Count:,32,,,,,,,,,,
Fitted Components:,32,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,
Total components:,32,,,,,,,,,,
Schematic Version:,R001,,,,,,,,,,
Schematic Date:,2/1/2019,,,,,,,,,,
BoM Date:,2/23/2019 17:07,,,,,,,,,,
Schematic Source:,C:\Users\bhimebau\forge_local\outdoor_monitor\lm_electronics\light_monitor.sch,,,,,,,,,,
KiCad Version:,Eeschema (5.0.2)-1,,,,,,,,,,
